run,generation,individual,dx,dy,dz,rx,ry,rz,bgx,bgy,bgz,bx,by,bz,sbgx,sbgy,sbgz,sbx,sby,sbz,px,py,pz,thread_divisor_exp,bthreads_exp,subBlockOrder,subBlockPath,blockOrder,blockPath,regionOrder,regionPath,fold,cx,cy,cz,layout,pfd_l1,pfd_l2,exprSize,ompRegionSchedule,ompBlockSchedule,make command,run command,best-throughput (point-updates/sec),best-time (sec),rank-domain-size,best-throughput (prob-size-points/sec),best-throughput (est-FLOPS),Num OpenMP threads,region-size,block-group-size,block-size,sub-block-group-size,sub-block-size,cluster-size,vector-size,num-regions,num-blocks-per-region,num-block-groups-per-region,padding,max-halos,manual-L1-prefetch-distance,manual-L2-prefetch-distance,problem-size in all ranks, for all time-steps,grid-point-updates in all ranks, for all time-steps,grid-point-reads in all ranks, for all time-steps,Total overall allocation,fitness,best generation so far,best fitness so far,this is best so far
473,3,73,300,1400,1400,77,1362,1224,1335,1372,679,17,533,1293,765,276,138,962,1235,1571,1,1,1,0,0,4,0,1,3,0,3,4,1,2,4,12,2,-36,20,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 pfd_l1=2 cluster=x=1,y=2,z=4 fold=x=2,y=1,z=2 REGION_LOOP_OUTER_VARS='rw,rx,ry,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=20 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 77 -ry 1362 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 26 -bgy 10 -bgz 679 -sbx 10 -sby 169 -sbz 53 -sbgx 17 -sbgy 276 -sbgz 69 -px 1 -py 1 -pz 1 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,2,1274770000,FALSE
474,3,74,300,1400,1400,147,577,211,907,1405,1848,163,193,608,1973,160,2024,1940,235,494,0,0,0,1,2,0,3,2,0,5,0,3,2,1,2,21,-2,-38,22,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 cluster=x=2,y=1,z=2 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='grouped' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=22 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 4 -dx 300 -dy 1400 -dz 1400 -rx 147 -ry 577 -rz 211 -bx 16 -by 193 -bz 186 -bgx 25 -bgy 251 -bgz 160 -sbx 4 -sby 42 -sbz 122 -sbgx 5 -sbgy 160 -sbgz 164 -px 0 -py 0 -pz 0 -t 2 -dt 30",238118000,12.3468,5*1*300*1400*1400,238118000,3095530000,5,1*1*148*578*212,1*1*32*388*186,1*1*16*194*186,1*1*8*168*186,1*1*4*42*122,1*1*4*2*2,1*1*2*2*1,315,60,20,,0+2+2+1,1,2,,2940000000,20580000000,9574341096.2432,238118000,2,1274770000,FALSE
475,3,75,300,1400,1400,242,1280,771,659,207,1199,76,868,416,1586,288,361,1462,985,890,0,1,3,1,0,2,1,5,1,2,1,1,4,1,1,23,-2,-6,37,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4321 cluster=x=4,y=1,z=1 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=37 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 242 -ry 1280 -rz 771 -bx 76 -by 868 -bz 416 -bgx 175 -bgy 207 -bgz 428 -sbx 18 -sby 117 -sbz 58 -sbgx 66 -sbgy 288 -sbgz 361 -px 0 -py 1 -pz 3 -t 2 -dt 30",484714000,6.06544,5*1*300*1400*1400,484714000,6301280000,5,1*1*244*1280*771,1*1*228*868*771,1*1*76*868*416,1*1*76*360*406,1*1*20*120*58,1*1*4*4*1,1*1*1*4*1,40,16,4,,0+1+4+1,1,2,,2940000000,20580000000,9579269571.21536,484714000,2,1274770000,FALSE
476,3,76,300,1400,1400,275,1289,372,930,1228,1499,46,842,342,1719,555,86,1371,524,1793,0,3,0,1,3,2,0,3,2,5,1,3,1,1,4,16,-1,-38,9,2,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_231 layout_txyz=Layout_3412 cluster=x=1,y=1,z=4 fold=x=2,y=2,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=dynamic,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 275 -ry 1289 -rz 372 -bx 46 -by 842 -bz 342 -bgx 105 -bgy 1228 -bgz 11 -sbx 37 -sby 524 -sbz 83 -sbgx 17 -sbgy 555 -sbgz 86 -px 0 -py 3 -pz 0 -t 2 -dt 30",245247000,11.9879,5*1*300*1400*1400,245247000,3188220000,5,1*1*276*1290*372,1*1*138*1290*344,1*1*46*842*344,1*1*38*842*168,1*1*38*524*84,1*1*2*2*4,1*1*2*2*1,80,24,4,,0+2+2+1,1,2,,2940000000,20580000000,9601614138.5728,245247000,2,1274770000,FALSE
477,3,77,300,1400,1400,125,1181,324,562,43,405,224,539,428,765,1330,138,962,316,1571,1,1,1,0,0,4,2,2,3,4,3,2,1,1,2,7,-3,-1,10,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 1181 -rz 324 -bx 99 -by 539 -bz 104 -bgx 62 -bgy 43 -bgz 81 -sbx 71 -sby 316 -sbz 11 -sbgx 72 -sbgy 252 -sbgz 34 -px 1 -py 1 -pz 1 -t 2 -dt 30",1220500000,14.4531,30*1*300*1400*1400,1220500000,15866500000,10,1*1*128*1181*324,1*1*100*539*104,1*1*100*539*104,1*1*72*316*36,1*1*72*316*12,1*1*4*1*2,1*1*4*1*1,900,24,24,,0+4+1+1,1,2,,17640000000,123480000000,9714153019.14624,1220500000,2,1274770000,FALSE
478,3,78,300,1400,1400,77,642,1224,1335,1372,679,17,533,1293,1920,1950,745,239,1874,302,0,3,0,1,3,1,0,4,2,2,2,2,1,3,1,12,-1,-15,92,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 cluster=x=1,y=3,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=92 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 8 -dx 300 -dy 1400 -dz 1400 -rx 77 -ry 642 -rz 1224 -bx 17 -by 533 -bz 69 -bgx 26 -bgy 88 -bgz 679 -sbx 1 -sby 275 -sbz 26 -sbgx 16 -sbgy 351 -sbgz 55 -px 0 -py 3 -pz 0 -t 2 -dt 30",701208000,4.19576,5*1*300*1401*1400,701208000,9115700000,5,1*1*80*642*1224,1*1*40*534*690,1*1*20*534*69,1*1*16*534*69,1*1*4*276*26,1*1*4*3*1,1*1*4*1*1,120,144,8,,0+4+1+1,1,2,,2942100000,20594700000,9734865498.9312,701208000,2,1274770000,FALSE
479,3,79,300,1400,1400,260,948,624,1687,366,603,43,331,1291,1789,887,783,699,123,47,0,2,0,2,4,2,1,0,0,4,3,0,2,1,2,11,0,-47,90,0,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2431 cluster=x=2,y=1,z=2 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=dynamic,1 expr_size=90 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 260 -ry 948 -rz 624 -bx 43 -by 331 -bz 43 -bgx 127 -bgy 366 -bgz 603 -sbx 11 -sby 123 -sbz 4 -sbgx 26 -sbgy 225 -sbgz 9 -px 0 -py 2 -pz 0 -t 2 -dt 30",307105000,9.57327,5*1*300*1400*1400,307105000,3992370000,2,1*1*260*948*624,1*1*132*662*624,1*1*44*331*48,1*1*36*246*16,1*1*12*123*8,1*1*2*1*8,1*1*1*1*4,60,234,4,,0+1+1+4,1,2,,2940000000,20580000000,9565665262.30528,307105000,2,1274770000,FALSE
480,3,80,300,1400,1400,238,449,271,571,1487,471,43,611,757,685,972,2043,1130,1112,1896,0,0,0,0,1,2,1,1,3,3,1,0,2,2,1,21,-1,0,9,2,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 cluster=x=2,y=2,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rz,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbyv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=static,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 238 -ry 449 -rz 271 -bx 43 -by 162 -bz 215 -bgx 95 -bgy 140 -bgz 200 -sbx 12 -sby 140 -sbz 176 -sbgx 40 -sbgy 162 -sbgz 108 -px 0 -py 0 -pz 0 -t 2 -dt 30",622664000,4.72164,5*1*300*1400*1400,622664000,8094640000,10,1*1*238*450*272,1*1*132*162*216,1*1*44*162*216,1*1*44*162*176,1*1*12*140*176,1*1*2*2*4,1*1*1*1*4,240,36,12,,0+1+1+4,1,2,,2940000000,20580000000,9538445907.06688,622664000,2,1274770000,FALSE
481,3,81,300,1400,1400,72,1167,829,791,1073,613,250,1344,876,60,38,1396,422,1337,1825,2,1,2,1,0,0,0,1,3,2,3,2,1,1,2,7,0,-47,50,0,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2143 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,bz,by' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=static,1 omp_block_schedule=guided,1 expr_size=50 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 72 -ry 1167 -rz 829 -bx 34 -by 177 -bz 47 -bgx 71 -bgy 1073 -bgz 613 -sbx 14 -sby 98 -sbz 39 -sbgx 26 -sbgy 38 -sbgz 33 -px 2 -py 1 -pz 2 -t 2 -dt 30",759010000,3.87347,5*1*300*1400*1400,759010000,9867130000,5,1*1*72*1167*830,1*1*72*1167*624,1*1*36*177*48,1*1*32*98*40,1*1*16*98*40,1*1*4*1*2,1*1*4*1*1,100,252,2,,0+4+1+1,1,2,,2940000000,20580000000,9727993551.2576,759010000,2,1274770000,FALSE
482,3,82,300,1400,1400,262,1302,324,1335,2005,679,139,533,718,765,1330,2041,962,316,1571,1,1,1,0,0,1,2,2,3,4,3,2,1,1,2,12,-1,-8,33,1,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3124 cluster=x=1,y=1,z=2 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bx,bz' BLOCK_LOOP_OUTER_MODS='grouped' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=dynamic,1 omp_block_schedule=guided,1 expr_size=33 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 1 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 262 -ry 1302 -rz 324 -bx 139 -by 533 -bz 70 -bgx 25 -bgy 703 -bgz 31 -sbx 128 -sby 316 -sbz 31 -sbgx 70 -sbgy 264 -sbgz 11 -px 1 -py 1 -pz 1 -t 2 -dt 30",876651000,3.35367,5*1*300*1400*1400,876651000,11396500000,10,1*1*264*1302*324,1*1*140*1066*70,1*1*140*533*70,1*1*128*316*32,1*1*128*316*32,1*1*4*1*2,1*1*4*1*1,100,30,20,,0+4+1+1,1,2,,2940000000,20580000000,9714153019.14624,876651000,2,1274770000,FALSE
483,3,83,300,1400,1400,68,503,967,2011,856,178,252,113,711,1610,929,992,703,783,1761,2,3,1,2,0,0,0,0,2,5,1,2,2,2,1,21,0,6,61,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_312 layout_txyz=Layout_4231 pfd_l2=6 cluster=x=2,y=2,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bx,by,bz' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbzv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=61 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 68 -ry 503 -rz 967 -bx 48 -by 113 -bz 711 -bgx 39 -bgy 353 -bgz 178 -sbx 31 -sby 105 -sbz 339 -sbgx 26 -sbgy 25 -sbgz 281 -px 2 -py 3 -pz 1 -t 2 -dt 30",276579000,10.7716,5*1*304*1400*1400,276579000,3595520000,2,1*1*72*504*967,1*1*48*456*711,1*1*48*114*711,1*1*32*106*339,1*1*32*106*339,1*1*8*2*1,1*1*4*1*1,150,20,8,,0+4+1+1,1,6,,2979200000,20854400000,9868342345.07264,276579000,2,1274770000,FALSE
484,3,84,300,1400,1400,126,520,468,2012,1511,1844,21,780,285,1049,700,1704,1877,1060,328,3,3,2,1,4,1,0,5,0,2,2,0,1,4,1,10,1,-39,9,0,0," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_132 layout_txyz=Layout_2413 pfd_l1=1 cluster=x=1,y=4,z=1 fold=x=1,y=1,z=4 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,by,bx' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=static,1 omp_block_schedule=static,1 expr_size=9 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 16 -dx 300 -dy 1400 -dz 1400 -rx 126 -ry 520 -rz 468 -bx 21 -by 260 -bz 285 -bgx 122 -bgy 471 -bgz 440 -sbx 8 -sby 20 -sbz 43 -sbgx 20 -sbgy 180 -sbgz 279 -px 3 -py 3 -pz 2 -t 2 -dt 30",826834000,3.55573,5*1*300*1400*1400,826834000,10748800000,5,1*1*126*520*468,1*1*126*520*468,1*1*21*260*288,1*1*21*180*288,1*1*8*20*44,1*1*1*4*4,1*1*1*1*4,135,24,1,,0+1+1+4,1,2,,2940000000,20580000000,9769579572.10112,826834000,2,1274770000,FALSE
485,3,85,300,1400,1400,234,1155,939,1079,241,1271,180,489,1352,1041,1206,519,1855,412,1769,0,0,0,2,1,5,2,3,2,4,0,2,2,1,1,22,1,-23,87,1,1," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_321 layout_txyz=Layout_4312 pfd_l1=1 cluster=x=2,y=1,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,rz,rx,ry' REGION_LOOP_OUTER_MODS='' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,by,bz,bx' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbyv' SUB_BLOCK_LOOP_OUTER_MODS='square_wave serpentine' SUB_BLOCK_LOOP_INNER_VARS='sbxv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L1)' omp_region_schedule=dynamic,1 omp_block_schedule=dynamic,1 expr_size=87 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 4 -block_threads 2 -dx 300 -dy 1400 -dz 1400 -rx 234 -ry 1155 -rz 939 -bx 180 -by 489 -bz 413 -bgx 143 -bgy 241 -bgz 332 -sbx 55 -sby 412 -sbz 117 -sbgx 141 -sbgy 228 -sbgz 106 -px 0 -py 0 -pz 0 -t 2 -dt 30",340576000,8.74753,5*1*304*1400*1400,340576000,4427490000,2,1*1*240*1155*939,1*1*184*489*413,1*1*184*489*413,1*1*168*412*117,1*1*56*412*117,1*1*8*1*1,1*1*4*1*1,40,18,18,,0+4+1+1,1,2,,2979200000,20854400000,9812293021.85984,340576000,2,1274770000,FALSE
486,3,86,300,1400,1400,104,892,647,589,1159,1913,113,507,66,764,50,98,558,1977,690,3,0,0,1,0,4,0,4,0,5,3,1,2,3,2,15,-3,25,14,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_213 layout_txyz=Layout_3241 pfd_l2=25 cluster=x=2,y=3,z=2 fold=x=1,y=4,z=1 REGION_LOOP_OUTER_VARS='rw,rz,ry,rx' REGION_LOOP_OUTER_MODS='grouped' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbzv,sbxv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='prefetch(L2)' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=14 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 104 -ry 892 -rz 647 -bx 9 -by 507 -bz 66 -bgx 69 -bgy 267 -bgz 619 -sbx 9 -sby 456 -sbz 30 -sbgx 8 -sbgy 50 -sbgz 32 -px 3 -py 0 -pz 0 -t 2 -dt 30",,,,,,,,,,,,,,,,,,,,,,,,,1e-06,2,1274770000,FALSE
487,3,87,300,1400,1400,125,1181,324,562,43,1004,224,1358,428,1920,1950,745,239,1874,302,2,1,0,1,0,1,0,4,2,2,2,2,1,3,1,8,-3,-1,10,2,2," make clean;  make -j all EXTRA_MACROS='' stencil=heat3d arch=ivb real_bytes=8 radius=1  layout_xyz=Layout_123 layout_txyz=Layout_2314 cluster=x=1,y=3,z=1 fold=x=4,y=1,z=1 REGION_LOOP_OUTER_VARS='rw,ry,rx,rz' REGION_LOOP_OUTER_MODS='square_wave serpentine' REGION_LOOP_INNER_VARS='' BLOCK_LOOP_OUTER_VARS='bw,bz,bx,by' BLOCK_LOOP_OUTER_MODS='square_wave serpentine' BLOCK_LOOP_INNER_VARS='' SUB_BLOCK_LOOP_OUTER_VARS='sbwv,sbxv,sbzv' SUB_BLOCK_LOOP_OUTER_MODS='' SUB_BLOCK_LOOP_INNER_VARS='sbyv' SUB_BLOCK_LOOP_INNER_MODS='' omp_region_schedule=guided,1 omp_block_schedule=guided,1 expr_size=10 ","bin/yask.sh -exe_prefix 'taskset -c 0-9 time' -stencil heat3d -arch ivb   -thread_divisor 2 -block_threads 1 -dx 300 -dy 1400 -dz 1400 -rx 125 -ry 1181 -rz 324 -bx 99 -by 177 -bz 104 -bgx 62 -bgy 43 -bgz 32 -sbx 41 -sby 104 -sbz 94 -sbgx 39 -sbgy 3 -sbgz 17 -px 2 -py 1 -pz 0 -t 2 -dt 30",391620000,7.51263,5*1*300*1401*1400,391620000,5091070000,5,1*1*128*1182*324,1*1*100*177*104,1*1*100*177*104,1*1*44*105*94,1*1*44*105*94,1*1*4*3*1,1*1*4*1*1,150,56,56,,0+4+1+1,1,2,,2942100000,20594700000,9707227384.38144,391620000,2,1274770000,FALSE
